,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
uraniumPrice-102,1.29,1.29259612543569,1.29814773606624,1.30441113348281,1.30044953635272,1.30506621575064,1.31208763237316,1.31249674903186,1.31713273706368,1.31413297834483,1.31805205607288,1.3099650824679,1.31602886271005,1.31618153560785,1.30633235615534,1.31548691769674,1.32395405725832,1.32029058487808,1.32456519029501,1.32643914761825,1.33527827286276,1.33711503273296,1.3334500048924,1.3328328760479,1.32143506895104,1.31910301341862,1.32575071285518,1.32773121490799,1.31875649759921,1.31879291920502,1.31840855937636,1.3143884240728,1.31264762425161,1.31470924678087,1.30996887378861,1.31332936544939,1.30446411461635,1.30479572439853,1.30972532924144,1.3115865990846,1.31225729279941,1.30810056632249,1.30416196239308,1.30977020073313,1.30631555763675,1.29462093755635,1.29501372658844,1.29345892769954,1.29676401179077,1.30112598430847
uraniumPrice-103,1.29,1.29265134117894,1.30014981410401,1.29584273883839,1.30671201525021,1.30663989504397,1.30359105831911,1.30759020511707,1.30724099927881,1.30894484594217,1.30711293463983,1.29795639414936,1.29768270290732,1.3035785878204,1.29958866074979,1.30468818230246,1.29550148658667,1.29238191555298,1.28649555774104,1.282581567697,1.27442904733172,1.26516799318542,1.26067132281783,1.2692172637851,1.27439367601112,1.28511709796159,1.28800019156257,1.28538259898546,1.27790737419548,1.27867258772194,1.27542684042007,1.27516046124517,1.28278634211419,1.28280271193093,1.27878425872902,1.28443695301792,1.29152449351999,1.29141014618905,1.29541438330156,1.28768727489185,1.28346976048484,1.28457708599382,1.27945011501854,1.27670913829606,1.27052661870603,1.26104513458341,1.25980053151267,1.26407707182123,1.25642612208118,1.26092495519571
uraniumPrice-104,1.29,1.29325692346452,1.30035585951372,1.30735989099103,1.31748661745654,1.31264713180627,1.31846720427158,1.31437695962769,1.31362224240487,1.31320407900485,1.31330886302969,1.31952829950197,1.32494563363389,1.31622626524411,1.31143166127491,1.31350506756588,1.31322557649181,1.32503065989283,1.32794068283839,1.3248287236253,1.32460691896353,1.31747806199064,1.3244348916434,1.3309311311123,1.32097032212585,1.31910400302541,1.31647617722615,1.31407611637087,1.30800054959292,1.30756129664193,1.30418428933251,1.30848005057353,1.30025130539343,1.29443995923866,1.29935259342889,1.29634213524399,1.28888306148715,1.2942081213356,1.2943404388821,1.29051587310458,1.28456152954214,1.28933676721939,1.2826688479747,1.29296948406318,1.28899350288258,1.29026263623667,1.29281953910962,1.2882001238073,1.2838825549603,1.28090990671835
uraniumPrice-105,1.29,1.30151882056697,1.30929635968225,1.31202041273091,1.31480294928342,1.3035227362704,1.29546307204972,1.28948273626727,1.28808676647889,1.29620246123276,1.29837705640563,1.30470500389772,1.30668726768146,1.31119138835045,1.32215072658305,1.32551720118924,1.31732096351196,1.31898230565409,1.3154939492375,1.31774759944102,1.32740300760548,1.32420245446577,1.33106184879848,1.32925148318902,1.32753812079894,1.31639294055728,1.32632672845443,1.33154548109703,1.32704526831797,1.32789028735308,1.32580750661497,1.32235914832398,1.31741456370083,1.31700425411694,1.32274797016627,1.33356558769119,1.33548568218943,1.33175089620997,1.33041956309158,1.32896562335097,1.33615198678905,1.34314522397156,1.33727197853828,1.33470288911985,1.32555344341051,1.33281165716119,1.33746083183157,1.32977562411743,1.33699719101051,1.33903829100094
uraniumPrice-106,1.29,1.30113716728232,1.2981055594201,1.30480380053906,1.29694599306439,1.300119017357,1.2947496235469,1.29896659296686,1.29996468097084,1.29899735868358,1.30091958158997,1.30370374028794,1.29679849220927,1.29730232824453,1.29547171170175,1.29386551525964,1.29982113116236,1.3041385375986,1.29528177183124,1.30500076652566,1.29898068507537,1.29641842272526,1.29675952017797,1.29402586607962,1.29533803302237,1.29171678021713,1.29547203857341,1.29762270737764,1.30278159220456,1.30198889351145,1.30340678777818,1.3122358501234,1.32163976242457,1.31619768841638,1.32203880538918,1.31898983485955,1.32552329890858,1.3238747307783,1.33171976293548,1.33203301589962,1.33174481483948,1.33149000618727,1.33412449760578,1.3368377044428,1.33763836494446,1.34032204732282,1.33324929863394,1.33299305481575,1.33645727809283,1.34690681003466
uraniumPrice-107,1.29,1.29581722559243,1.30391512183071,1.29363578391424,1.28797391514801,1.28425621880706,1.27313842437986,1.27335257401081,1.27812265945661,1.27313715701827,1.2729738291069,1.27757406662038,1.27911628829236,1.27373346620835,1.27374485797922,1.27767436628193,1.27008604598855,1.27452860846569,1.28543222536388,1.2825263810829,1.29087067182765,1.29382726385488,1.28860593692654,1.29669223905544,1.29452172846466,1.30701824517928,1.29637140213553,1.29616013675343,1.29882190472961,1.29994879831355,1.29270053542377,1.29495589627224,1.2898557070888,1.28195381587586,1.27603789810756,1.27897103320227,1.28641442721587,1.28810323155885,1.29007054327085,1.29327999392871,1.28922681348612,1.29248429305997,1.29201667810321,1.28964431630928,1.29789811521649,1.29892362679377,1.30601049606025,1.30574242600378,1.30031627803627,1.29719046166367
uraniumPrice-108,1.29,1.28207459142642,1.27609570555118,1.26875879140238,1.27178577507186,1.27064192343658,1.27185690994884,1.26678168209514,1.27215600408185,1.26608641914176,1.2634030275474,1.26616443275962,1.27363195065585,1.27157645445475,1.27307706245922,1.26856994982592,1.27257608406214,1.27294427355905,1.27402519273728,1.27372129550768,1.27195132353508,1.27964226838789,1.28206336339074,1.28221160540309,1.2844594759354,1.28028116277204,1.28284180305821,1.29021363673442,1.28746545313445,1.29014890073864,1.29618623986956,1.30641862404422,1.29997439953499,1.30670352181555,1.30770527688701,1.30906853888296,1.31711809254863,1.3203666632348,1.3312305221177,1.34272166574829,1.33260956109433,1.32869576900502,1.32177413984387,1.32463817130675,1.32592131331845,1.32073051588749,1.31937460683438,1.32391573463356,1.32638837583327,1.33420766782613
uraniumPrice-109,1.29,1.29687438560256,1.28926673007477,1.290627806996,1.29004040525812,1.28490355723811,1.28375826642947,1.28282765875729,1.27831541185715,1.28744203987165,1.29824018257507,1.30065087515106,1.29986567993737,1.30862427430325,1.31186247148308,1.31781177715936,1.31278884300263,1.30990424051743,1.30026507672747,1.291644178717,1.29466796988543,1.30222801929823,1.30525948493809,1.31083532007528,1.31191140039022,1.31983006036281,1.32913520008445,1.32217221043409,1.33374457972223,1.32583475945901,1.31944483370364,1.32482962009713,1.32208635740582,1.32480306452559,1.32735372733942,1.32216948008119,1.33453922481425,1.33326472857316,1.33460729930551,1.33307528737742,1.3449751017808,1.34907342922316,1.35047142157734,1.35610371892074,1.35341405320712,1.35981750595106,1.36991120242353,1.37867941445472,1.36683462086743,1.36304074508101
uraniumPrice-110,1.29,1.30021611432654,1.30147912596348,1.29888265797235,1.29406883851876,1.29375369825619,1.29911370091117,1.30974597955627,1.31198000847856,1.31971627831808,1.32693370207699,1.32600697175794,1.31834861377053,1.30968764006461,1.31084343501561,1.3083424333686,1.30618346898113,1.30667877131718,1.30007947188034,1.30162791125949,1.30356125146001,1.31258909689119,1.31601554720235,1.32205416615293,1.31028600448618,1.30208633658455,1.29662026430495,1.30059052770189,1.3070466735279,1.30634963031544,1.30862287653306,1.30468799038845,1.30717116691294,1.31402119838651,1.3058962414577,1.31220985508522,1.31419508000093,1.30972117417315,1.30892926971198,1.30639428048025,1.31410568499036,1.31232922287441,1.30982866463825,1.30635535458061,1.3062342123397,1.31112859337727,1.31340273127732,1.30920906424746,1.30551843177442,1.29923739858009
uraniumPrice-111,1.29,1.2894752424855,1.28751756587803,1.28649534824408,1.28426349151819,1.29245491005219,1.29012996839805,1.27906530830147,1.27365566256193,1.27850216575593,1.27379490065335,1.27621542070502,1.27970134013011,1.27937986038577,1.28591559328159,1.28458819715668,1.28580708771822,1.28425282859077,1.28564463299175,1.28498226125803,1.28747397227775,1.28320384030795,1.28411681556724,1.28715401412416,1.28220368798587,1.2827381937521,1.28913939363099,1.2808203673941,1.28089702859747,1.27938208481763,1.27473972699039,1.27946487272499,1.27524761759026,1.26935466398089,1.27180623350746,1.27205821833546,1.26911717205123,1.26782882833636,1.27205126654108,1.28075209583728,1.2721034355763,1.27207207647715,1.2679178877752,1.26261168849715,1.27110931849915,1.26525958912916,1.25921486415642,1.25324501532647,1.25922466548126,1.2533734054084
uraniumPrice-112,1.29,1.28626429245446,1.29243053488857,1.29004495580117,1.2877560395199,1.29051248577807,1.28673216849256,1.27740109344232,1.27469700633726,1.27974430359715,1.27950141983678,1.28918221886637,1.28050468650373,1.27627390382847,1.2744233978447,1.27815636174772,1.26784847597038,1.26980777756392,1.27285153709081,1.27778242747234,1.27344093607191,1.28369680614399,1.28338256091606,1.27911099425456,1.28366749930832,1.28633737056356,1.28793839892336,1.29763465054559,1.30210535985964,1.29869137163615,1.29227813442764,1.28854911187866,1.29819206858172,1.29783243111483,1.29712893299248,1.30259680341974,1.31051110438056,1.30954076558451,1.30439756868939,1.30186199902708,1.29112483394045,1.29136877636585,1.28755542945305,1.28658037134828,1.28988279980894,1.28505955017929,1.28637960973567,1.29692048024599,1.30575678476525,1.29578381114199
uraniumPrice-113,1.29,1.28775306572776,1.27932870100419,1.27654682736778,1.26871592174922,1.26415016834057,1.26786829600524,1.26666659241121,1.27351874024259,1.27162006367592,1.2754154192695,1.27432895355074,1.27466706491667,1.27478201599955,1.26494029732353,1.25688333677781,1.25432231241411,1.25946951794053,1.25813746661552,1.25772873009898,1.26493606373465,1.26175188209872,1.2721086885012,1.2802857305811,1.27712443351359,1.28080622436334,1.27410431406722,1.2714536700224,1.27260096501398,1.27736195546448,1.28192371883775,1.28212131320999,1.28864554447657,1.28921447191483,1.29649578994358,1.29856207949374,1.29847509061331,1.30067491488916,1.29887849843644,1.29965457211207,1.30478281419552,1.29429259392593,1.29325968529506,1.29490356090136,1.29435498937791,1.29414911831845,1.28702310772081,1.2843812550494,1.28753189633782,1.28993180434678
uraniumPrice-114,1.29,1.29847273485447,1.29499547485457,1.29775389960819,1.29506340462648,1.29460015115615,1.28680262623376,1.28731720726242,1.28918229516753,1.28737000446916,1.28654109810831,1.28226860670047,1.28718592881602,1.28699785792642,1.282730880115,1.29093925915141,1.2926214099614,1.29824630681332,1.30575441537286,1.31451368230558,1.31862742337263,1.31106941623413,1.31345929467789,1.31631712247257,1.32278266185205,1.31450049680103,1.31086438669612,1.30414680982519,1.30390837024156,1.29750978596035,1.29263134761956,1.29556141858528,1.29163907375848,1.29872496950923,1.29591914220353,1.28730170895172,1.2870362021451,1.29092991561247,1.28522134677678,1.28169717209436,1.27679139791715,1.27621613177835,1.26874207543905,1.27304320949639,1.263447773781,1.25805653907115,1.26295188474833,1.26036729843201,1.25674670189179,1.25238465561858
uraniumPrice-115,1.29,1.30123516249509,1.30738813444946,1.29987027840273,1.30150222318336,1.3046971526846,1.29665594511093,1.2978474747848,1.30039191891238,1.30671104676262,1.29586205450338,1.29729001959197,1.30045724651927,1.30913710944436,1.30119551510217,1.296945294345,1.28973409003048,1.28862557156008,1.28711275321753,1.28936712679792,1.29206518572869,1.29709835846025,1.2883495036227,1.28227009792904,1.28437819305285,1.27884160668654,1.27530727411804,1.27621269044314,1.27988685541503,1.27750217738204,1.27748524766212,1.27480317661106,1.27265164045217,1.26795010355564,1.26041489795448,1.26874515764732,1.26885175115803,1.2685601026189,1.27323599724621,1.27515566607436,1.27453694703659,1.27462474531887,1.27086235029788,1.26710881411599,1.26879421417241,1.26255492771942,1.2617776329569,1.26653029824712,1.26128098281134,1.25534625804799
uraniumPrice-116,1.29,1.29541810038637,1.2975694667711,1.28597107385342,1.28369284177336,1.28248564890425,1.29334229761126,1.28952034371016,1.28824997688552,1.28916615736198,1.28831967931956,1.28692122572092,1.28709433873061,1.28833417395833,1.29268267875682,1.29970244598552,1.30413262598376,1.30495567161813,1.29892891330571,1.29698254016896,1.29618025787379,1.29491672665848,1.29909046134851,1.29273112716179,1.30039989794511,1.29943571104023,1.29276912505612,1.29577478131192,1.29284236378568,1.29583994735823,1.30585134360234,1.30881644111158,1.30204515621898,1.29896075019829,1.306500250238,1.3006529251007,1.30368402662573,1.30419011762101,1.29868442831509,1.29001021533853,1.28997054352532,1.28932548862613,1.28671542158449,1.29242849670772,1.28812720700105,1.29904054055511,1.2999934504546,1.30002066136434,1.30453473697736,1.30690307086821
uraniumPrice-117,1.29,1.29632474958425,1.28899804783948,1.28649824227012,1.29046074917461,1.29231521975347,1.28227649335799,1.28671300420627,1.28014396210724,1.27953456605841,1.27881227881455,1.2725099076296,1.28229743914121,1.2836456793746,1.28370172945975,1.29071993782002,1.29492530943372,1.30063979443156,1.30635050158831,1.31163849084692,1.31349151399429,1.31061338239291,1.30364501757473,1.30164694359444,1.3030103345343,1.30729365585488,1.3111723598864,1.31880004070011,1.31630535313632,1.32410697721789,1.32492518226584,1.32567483026729,1.32279355737687,1.32819582921325,1.3235746203085,1.33613769604035,1.3404710962108,1.33977894552981,1.33589272497504,1.34414499177112,1.35417145321629,1.36617637398167,1.36510103139668,1.37522853830622,1.37172947449953,1.36974726281245,1.37089255199239,1.36883526609159,1.36584559865922,1.35916644092297
uraniumPrice-118,1.29,1.29188950114049,1.29970893480973,1.29388829238241,1.2930333103692,1.2899925569253,1.28685368111711,1.28945344076215,1.29976964683909,1.29911693975055,1.28881214850389,1.29340988622356,1.28931876657489,1.28185050589626,1.2761058884274,1.27595476708125,1.27621851772492,1.27458852991894,1.28312393314259,1.28703757142378,1.29313968346435,1.2984358345382,1.2924975239338,1.28233237667728,1.28761995031667,1.28275347716857,1.2912127610047,1.29451697780793,1.28910914297814,1.29748299367711,1.30312914416469,1.30213333674901,1.30161479402817,1.29391078190149,1.2939299922323,1.28736653305799,1.28704187214127,1.28469681391569,1.27827017056344,1.27737508580354,1.28378006982517,1.28165224602428,1.27481817044758,1.27204284398883,1.26809773618101,1.27313204691152,1.26392010718798,1.2583229863939,1.25001871303913,1.24648795078084
uraniumPrice-119,1.29,1.28881477014657,1.28840033005566,1.29262777917074,1.29415465334089,1.29457406648338,1.30078938768199,1.29488020996263,1.29840541257089,1.29543498351716,1.2978188693361,1.30430548490142,1.30549943223519,1.31395686012386,1.31385784703371,1.31735629510575,1.31689438309637,1.31765116781702,1.32059117538657,1.30881669203852,1.30930716732722,1.30560481270372,1.30837560881049,1.30762874288665,1.29808995924348,1.30058251586612,1.29959889295382,1.29071391745232,1.28055603522898,1.28423419426811,1.27788809895274,1.27964575122465,1.28143280289852,1.28692737625607,1.28134657159318,1.28076279939432,1.27529264480345,1.27244835410864,1.27198737303645,1.2755103283078,1.27478769167667,1.28538436538951,1.29097364342449,1.28623217854416,1.27683201142758,1.27499550044828,1.27090193249709,1.26197655956112,1.27337801458738,1.27778308807238
uraniumPrice-120,1.29,1.29050746376339,1.2976379141362,1.29721197067442,1.30678205005477,1.31235514921177,1.31221907515631,1.31031214514252,1.30757247959268,1.30231911205409,1.29550710935709,1.28845059774628,1.28575955572666,1.28353680915301,1.27571772505316,1.28058866324697,1.2793178010269,1.2824839261942,1.27775637628919,1.26776367060314,1.27366809917509,1.27588162350815,1.2722962250819,1.27275720522949,1.27278762189826,1.27613533103714,1.27877085401911,1.28507407795999,1.29306977318668,1.29308728174724,1.29453347289418,1.29337136452933,1.29923789920123,1.29068578638456,1.29714631999449,1.30712562498944,1.31588475099789,1.32279890692772,1.32175767366776,1.32556979598874,1.33126674008124,1.33805506469069,1.33787396060978,1.34688133802571,1.33787702928945,1.33019974184603,1.3257742045978,1.32821827124503,1.32276747578732,1.31508895136228
